gamename,year,month,avg,gain,peak,avg_peak_perc
Nioh: Complete Edition,2018,October,736.11,-102.56,1538,47.8615%
Nioh: Complete Edition,2018,September,838.68,-7.33,2225,37.6935%
Nioh: Complete Edition,2018,August,846,-1090.16,2036,41.5521%
Nioh: Complete Edition,2018,July,1936.16,20.43,4293,45.1004%
Nioh: Complete Edition,2018,June,1915.73,1194.27,5398,35.4896%
Nioh: Complete Edition,2018,May,721.46,-200.98,1424,50.6643%
Nioh: Complete Edition,2018,April,922.44,-488.27,1770,52.1153%
Nioh: Complete Edition,2018,March,1410.71,-656.12,3297,42.7877%
Nioh: Complete Edition,2018,February,2066.83,-133.24,4674,44.2197%
Nioh: Complete Edition,2018,January,2200.07,-1058.97,4027,54.633%
Nioh: Complete Edition,2017,December,3259.04,-925.11,7033,46.3393%
Nioh: Complete Edition,2017,November,4184.15,4179.51,10588,39.5179%
Nioh: Complete Edition,2017,October,4.64,NA,26,17.8462%
NBA 2K19,2021,February,851.05,-83.75,1772,48.0277%
NBA 2K19,2021,January,934.79,-224.19,1844,50.6936%
NBA 2K19,2020,December,1158.98,-43.44,2460,47.113%
NBA 2K19,2020,November,1202.42,-114.54,2797,42.9896%
NBA 2K19,2020,October,1316.96,-166.6,2657,49.5657%
NBA 2K19,2020,September,1483.56,-92.13,3177,46.6969%
NBA 2K19,2020,August,1575.68,0.98,2953,53.3586%
NBA 2K19,2020,July,1574.71,-360.07,3062,51.4275%
NBA 2K19,2020,June,1934.78,-285.41,3670,52.7188%
NBA 2K19,2020,May,2220.19,-382.57,4073,54.5099%
NBA 2K19,2020,April,2602.76,-567.11,7959,32.7021%
NBA 2K19,2020,March,3169.86,-901.85,6172,51.3587%
NBA 2K19,2020,February,4071.72,433.74,7869,51.7438%
NBA 2K19,2020,January,3637.97,31.51,7012,51.8821%
NBA 2K19,2019,December,3606.46,-455.32,7619,47.3351%
NBA 2K19,2019,November,4061.78,-213.94,8539,47.5674%
NBA 2K19,2019,October,4275.72,-2133.02,9210,46.4248%
NBA 2K19,2019,September,6408.74,-3588.22,15134,42.3466%
NBA 2K19,2019,August,9996.95,-4472.97,20420,48.9567%
NBA 2K19,2019,July,14469.92,1857.27,28638,50.527%
NBA 2K19,2019,June,12612.65,1136.3,25367,49.7207%
NBA 2K19,2019,May,11476.35,760.6,22895,50.126%
NBA 2K19,2019,April,10715.75,-796.09,20655,51.8797%
NBA 2K19,2019,March,11511.84,-1751.05,21970,52.398%
NBA 2K19,2019,February,13262.89,2106.26,27193,48.7732%
NBA 2K19,2019,January,11156.63,-285.81,21023,53.0687%
NBA 2K19,2018,December,11442.44,256.56,21331,53.6423%
NBA 2K19,2018,November,11185.89,590.74,20837,53.6828%
NBA 2K19,2018,October,10595.15,-2900.92,19249,55.0426%
NBA 2K19,2018,September,13496.06,NA,28864,46.7574%
Command & Conquer™ Remastered Collection,2021,February,1328.21,-101.47,2583,51.4212%
Command & Conquer™ Remastered Collection,2021,January,1429.68,57.25,3296,43.3762%
Command & Conquer™ Remastered Collection,2020,December,1372.44,133.08,3294,41.6648%
Command & Conquer™ Remastered Collection,2020,November,1239.36,-42.37,2764,44.8394%
Command & Conquer™ Remastered Collection,2020,October,1281.72,-18.92,2852,44.9411%
Command & Conquer™ Remastered Collection,2020,September,1300.64,-261.9,3065,42.4352%
Command & Conquer™ Remastered Collection,2020,August,1562.54,-1171.96,3069,50.9137%
Command & Conquer™ Remastered Collection,2020,July,2734.5,-4862.53,6430,42.5272%
Command & Conquer™ Remastered Collection,2020,June,7597.04,NA,29136,26.0744%
Onmyoji,2021,February,1370.82,230.32,3605,38.0255%
Onmyoji,2021,January,1140.5,-136.34,2246,50.7792%
Onmyoji,2020,December,1276.83,97.81,3300,38.6918%
Onmyoji,2020,November,1179.02,-184.42,3227,36.5361%
Onmyoji,2020,October,1363.45,145.2,3781,36.0606%
Onmyoji,2020,September,1218.25,-204.61,2804,43.4469%
Onmyoji,2020,August,1422.86,-113.68,3438,41.3863%
Onmyoji,2020,July,1536.54,42.89,3015,50.9632%
Onmyoji,2020,June,1493.65,190.69,3113,47.981%
Onmyoji,2020,May,1302.96,-488.03,3039,42.8746%
Onmyoji,2020,April,1790.99,606.24,3542,50.5644%
Onmyoji,2020,March,1184.75,276.55,2174,54.4963%
Onmyoji,2020,February,908.19,-51.99,2228,40.7626%
Onmyoji,2020,January,960.18,102.04,1899,50.5624%
Onmyoji,2019,December,858.14,-97.13,1732,49.5462%
Onmyoji,2019,November,955.27,174.24,1815,52.632%
Onmyoji,2019,October,781.02,193.43,1936,40.3419%
Onmyoji,2019,September,587.59,-26.13,1210,48.5612%
Onmyoji,2019,August,613.72,-49.12,1197,51.2715%
Onmyoji,2019,July,662.84,15.38,1131,58.6065%
Onmyoji,2019,June,647.47,-0.36,1146,56.4983%
Onmyoji,2019,May,647.83,26.59,1215,53.3193%
Onmyoji,2019,April,621.24,-43.23,1052,59.0532%
Onmyoji,2019,March,664.47,125.65,1024,64.8896%
Onmyoji,2019,February,538.82,-60.31,833,64.6843%
Onmyoji,2019,January,599.13,59.87,972,61.6389%
Onmyoji,2018,December,539.26,-38.45,857,62.9242%
Onmyoji,2018,November,577.71,-65.77,872,66.2511%
Onmyoji,2018,October,643.48,-14.12,979,65.7283%
Onmyoji,2018,September,657.6,-69.42,990,66.4242%
Onmyoji,2018,August,727.02,-95.87,1086,66.9448%
Onmyoji,2018,July,822.89,-56.83,1152,71.4314%
Onmyoji,2018,June,879.73,-153.96,1226,71.7561%
Onmyoji,2018,May,1033.68,365.7,1363,75.8386%
Onmyoji,2018,April,667.98,312.82,1571,42.5194%
Onmyoji,2018,March,355.16,142.29,516,68.8295%
Onmyoji,2018,February,212.87,212.55,433,49.1617%
Onmyoji,2018,January,0.31,NA,2,15.5%
Tracks of Triumph: Industrial Zone,2021,February,86.19,84.77,2846,3.0285%
Tracks of Triumph: Industrial Zone,2020,August,1.42,-7.7,12,11.8333%
Tracks of Triumph: Industrial Zone,2020,April,9.12,6.88,401,2.2743%
Tracks of Triumph: Industrial Zone,2020,January,2.24,1.43,151,1.4834%
Tracks of Triumph: Industrial Zone,2019,September,0.8,-0.8,61,1.3115%
Tracks of Triumph: Industrial Zone,2019,August,1.6,1.37,201,0.796%
Tracks of Triumph: Industrial Zone,2019,July,0.23,0.01,4,5.75%
Tracks of Triumph: Industrial Zone,2019,June,0.23,0.09,3,7.6667%
Tracks of Triumph: Industrial Zone,2019,May,0.13,-0.16,2,6.5%
Tracks of Triumph: Industrial Zone,2019,April,0.3,0.16,4,7.5%
Tracks of Triumph: Industrial Zone,2019,March,0.14,-0.06,2,7%
Tracks of Triumph: Industrial Zone,2019,February,0.2,-0.01,3,6.6667%
Tracks of Triumph: Industrial Zone,2019,January,0.22,-0.12,2,11%
Tracks of Triumph: Industrial Zone,2018,December,0.34,-0.55,5,6.8%
Tracks of Triumph: Industrial Zone,2018,November,0.89,0.67,173,0.5145%
Tracks of Triumph: Industrial Zone,2018,October,0.22,-6.76,4,5.5%
Tracks of Triumph: Industrial Zone,2018,September,6.98,-5.29,301,2.3189%
Tracks of Triumph: Industrial Zone,2018,August,12.27,8.71,351,3.4957%
Tracks of Triumph: Industrial Zone,2018,July,3.56,-0.01,182,1.956%
Tracks of Triumph: Industrial Zone,2018,June,3.57,2.86,188,1.8989%
Tracks of Triumph: Industrial Zone,2018,May,0.71,0.01,101,0.703%
Tracks of Triumph: Industrial Zone,2018,April,0.7,-59.19,102,0.6863%
Tracks of Triumph: Industrial Zone,2017,September,59.89,39.78,730,8.2041%
Tracks of Triumph: Industrial Zone,2017,August,20.11,-0.01,229,8.7817%
Tracks of Triumph: Industrial Zone,2017,July,20.12,15.32,1000,2.012%
Tracks of Triumph: Industrial Zone,2017,June,4.8,2.56,33,14.5455%
Tracks of Triumph: Industrial Zone,2017,May,2.24,-1.08,9,24.8889%
Tracks of Triumph: Industrial Zone,2017,April,3.33,0.06,16,20.8125%
Tracks of Triumph: Industrial Zone,2017,March,3.26,-1.65,10,32.6%
Tracks of Triumph: Industrial Zone,2017,February,4.91,-9.62,15,32.7333%
Tracks of Triumph: Industrial Zone,2017,January,14.53,6.6,58,25.0517%
Tracks of Triumph: Industrial Zone,2016,December,7.93,-8.98,30,26.4333%
Tracks of Triumph: Industrial Zone,2016,November,16.91,10.06,52,32.5192%
Tracks of Triumph: Industrial Zone,2016,October,6.85,-20.01,52,13.1731%
Tracks of Triumph: Industrial Zone,2016,September,26.86,4.91,111,24.1982%
Tracks of Triumph: Industrial Zone,2016,August,21.94,20.16,190,11.5474%
Tracks of Triumph: Industrial Zone,2016,July,1.79,1.06,11,16.2727%
Tracks of Triumph: Industrial Zone,2016,June,0.73,NA,5,14.6%
Football Manager 2021 Touch,2021,February,1107.5,46.8,1927,57.4728%
Football Manager 2021 Touch,2021,January,1060.7,168.46,1951,54.367%
Football Manager 2021 Touch,2020,December,892.24,NA,1850,48.2292%
Titan Quest Anniversary Edition,2021,February,1081.44,-78.53,2172,49.7901%
Titan Quest Anniversary Edition,2021,January,1159.98,168.42,2310,50.2156%
Titan Quest Anniversary Edition,2020,December,991.55,-66.54,1969,50.358%
Titan Quest Anniversary Edition,2020,November,1058.1,75.15,2296,46.0845%
Titan Quest Anniversary Edition,2020,October,982.95,-27.44,1979,49.669%
Titan Quest Anniversary Edition,2020,September,1010.39,128.73,2563,39.4222%
Titan Quest Anniversary Edition,2020,August,881.66,-236.11,1665,52.9526%
Titan Quest Anniversary Edition,2020,July,1117.77,-47.89,2283,48.9606%
Titan Quest Anniversary Edition,2020,June,1165.66,81.99,2549,45.7301%
Titan Quest Anniversary Edition,2020,May,1083.67,-206.68,2203,49.1906%
Titan Quest Anniversary Edition,2020,April,1290.35,114.04,2330,55.3798%
Titan Quest Anniversary Edition,2020,March,1176.31,-7.75,2425,48.5076%
Titan Quest Anniversary Edition,2020,February,1184.07,148.57,3162,37.4469%
Titan Quest Anniversary Edition,2020,January,1035.5,26.96,2138,48.4331%
Titan Quest Anniversary Edition,2019,December,1008.54,41.68,2121,47.5502%
Titan Quest Anniversary Edition,2019,November,966.86,-101.37,2085,46.3722%
Titan Quest Anniversary Edition,2019,October,1068.24,228.98,2393,44.6402%
Titan Quest Anniversary Edition,2019,September,839.26,-61.62,2832,29.6349%
Titan Quest Anniversary Edition,2019,August,900.88,-206.89,1782,50.5544%
Titan Quest Anniversary Edition,2019,July,1107.77,-109.56,2421,45.7567%
Titan Quest Anniversary Edition,2019,June,1217.33,-1068.81,2613,46.5874%
Titan Quest Anniversary Edition,2019,May,2286.14,1585.06,8589,26.6171%
Titan Quest Anniversary Edition,2019,April,701.08,-109.08,1361,51.5121%
Titan Quest Anniversary Edition,2019,March,810.16,-87.02,1592,50.8894%
Titan Quest Anniversary Edition,2019,February,897.18,-104.14,1834,48.9193%
Titan Quest Anniversary Edition,2019,January,1001.32,27.34,2006,49.9163%
Titan Quest Anniversary Edition,2018,December,973.97,9.43,2074,46.9609%
Titan Quest Anniversary Edition,2018,November,964.54,-158.36,1971,48.9366%
Titan Quest Anniversary Edition,2018,October,1122.9,119.62,2881,38.976%
Titan Quest Anniversary Edition,2018,September,1003.29,-78.74,2250,44.5907%
Titan Quest Anniversary Edition,2018,August,1082.03,-174.06,2953,36.6417%
Titan Quest Anniversary Edition,2018,July,1256.09,227.14,2677,46.9216%
Titan Quest Anniversary Edition,2018,June,1028.94,-435.36,2025,50.8119%
Titan Quest Anniversary Edition,2018,May,1464.31,610.4,4014,36.4801%
Titan Quest Anniversary Edition,2018,April,853.9,-105.85,1633,52.2903%
Titan Quest Anniversary Edition,2018,March,959.75,-261.18,1867,51.406%
Titan Quest Anniversary Edition,2018,February,1220.93,-367.23,2428,50.2854%
Titan Quest Anniversary Edition,2018,January,1588.16,-555.73,3693,43.0046%
Titan Quest Anniversary Edition,2017,December,2143.89,-27.12,5370,39.9235%
Titan Quest Anniversary Edition,2017,November,2171.01,1533.49,7823,27.7516%
Titan Quest Anniversary Edition,2017,October,637.52,-124.32,1304,48.8896%
Titan Quest Anniversary Edition,2017,September,761.85,-431.47,1558,48.8992%
Titan Quest Anniversary Edition,2017,August,1193.32,-57.49,2649,45.0479%
Titan Quest Anniversary Edition,2017,July,1250.81,-167.33,3691,33.8881%
Titan Quest Anniversary Edition,2017,June,1418.14,781.95,4268,33.2273%
Titan Quest Anniversary Edition,2017,May,636.19,-46.83,1207,52.7084%
Titan Quest Anniversary Edition,2017,April,683.02,-203.14,1372,49.7828%
Titan Quest Anniversary Edition,2017,March,886.17,-268.68,1959,45.2358%
Titan Quest Anniversary Edition,2017,February,1154.85,145.89,3429,33.6789%
Titan Quest Anniversary Edition,2017,January,1008.96,27.32,2245,44.9425%
Titan Quest Anniversary Edition,2016,December,981.64,51.22,2023,48.524%
Titan Quest Anniversary Edition,2016,November,930.42,-431.71,2327,39.9837%
Titan Quest Anniversary Edition,2016,October,1362.14,-2398.28,3418,39.852%
Titan Quest Anniversary Edition,2016,September,3760.42,NA,11018,34.1298%
Assassin's Creed Unity,2021,February,816.38,83.44,2705,30.1804%
Assassin's Creed Unity,2021,January,732.93,137.8,3073,23.8506%
Assassin's Creed Unity,2020,December,595.13,-106.35,1275,46.6769%
Assassin's Creed Unity,2020,November,701.48,-395.77,1554,45.1403%
Assassin's Creed Unity,2020,October,1097.26,761.97,4310,25.4585%
Assassin's Creed Unity,2020,September,335.29,-132.23,645,51.9829%
Assassin's Creed Unity,2020,August,467.52,-239.12,1048,44.6107%
Assassin's Creed Unity,2020,July,706.63,252.89,1415,49.9385%
Assassin's Creed Unity,2020,June,453.74,-296.91,955,47.512%
Assassin's Creed Unity,2020,May,750.65,121.62,1850,40.5757%
Assassin's Creed Unity,2020,April,629.03,-288.3,1682,37.3977%
Assassin's Creed Unity,2020,March,917.33,-365.8,2149,42.6864%
Assassin's Creed Unity,2020,February,1283.13,736.69,4883,26.2775%
Assassin's Creed Unity,2020,January,546.44,136.2,1308,41.7768%
Assassin's Creed Unity,2019,December,410.24,106.32,969,42.3364%
Assassin's Creed Unity,2019,November,303.93,0.69,852,35.6725%
Assassin's Creed Unity,2019,October,303.23,55.69,957,31.6855%
Assassin's Creed Unity,2019,September,247.54,-168.98,527,46.9715%
Assassin's Creed Unity,2019,August,416.52,1.83,1040,40.05%
Assassin's Creed Unity,2019,July,414.69,80,874,47.4474%
Assassin's Creed Unity,2019,June,334.69,-117.49,836,40.0347%
Assassin's Creed Unity,2019,May,452.17,-309.76,1351,33.4693%
Assassin's Creed Unity,2019,April,761.94,209.64,2961,25.7325%
Assassin's Creed Unity,2019,March,552.29,94.78,1450,38.089%
Assassin's Creed Unity,2019,February,457.52,5.72,1309,34.9519%
Assassin's Creed Unity,2019,January,451.8,-192.91,1084,41.679%
Assassin's Creed Unity,2018,December,644.71,266.96,1680,38.3756%
Assassin's Creed Unity,2018,November,377.75,1.22,1291,29.2603%
Assassin's Creed Unity,2018,October,376.53,-81.35,809,46.5426%
Assassin's Creed Unity,2018,September,457.89,143.74,1495,30.6281%
Assassin's Creed Unity,2018,August,314.15,-189.24,591,53.1557%
Assassin's Creed Unity,2018,July,503.39,-32.9,1056,47.6695%
Assassin's Creed Unity,2018,June,536.29,160.96,1347,39.8137%
Assassin's Creed Unity,2018,May,375.33,79.39,1829,20.521%
Assassin's Creed Unity,2018,April,295.93,-58.87,648,45.6682%
Assassin's Creed Unity,2018,March,354.8,-26.79,1191,29.7901%
Assassin's Creed Unity,2018,February,381.59,-138.44,898,42.4933%
Assassin's Creed Unity,2018,January,520.03,2.12,1235,42.1077%
Assassin's Creed Unity,2017,December,517.92,56.18,1253,41.3344%
Assassin's Creed Unity,2017,November,461.73,-305.89,1154,40.0113%
Assassin's Creed Unity,2017,October,767.62,331.09,3074,24.9714%
Assassin's Creed Unity,2017,September,436.53,131.3,3285,13.2886%
Assassin's Creed Unity,2017,August,305.23,-201.69,555,54.9964%
Assassin's Creed Unity,2017,July,506.92,133.85,1288,39.3571%
Assassin's Creed Unity,2017,June,373.07,111.75,1001,37.2697%
Assassin's Creed Unity,2017,May,261.33,-95.09,543,48.1271%
Assassin's Creed Unity,2017,April,356.42,-31.05,1122,31.7665%
Assassin's Creed Unity,2017,March,387.47,2.23,1316,29.443%
Assassin's Creed Unity,2017,February,385.24,-366.93,865,44.5364%
Assassin's Creed Unity,2017,January,752.18,59.18,2062,36.4782%
Assassin's Creed Unity,2016,December,693,320.91,1872,37.0192%
Assassin's Creed Unity,2016,November,372.09,144.06,1802,20.6487%
Assassin's Creed Unity,2016,October,228.03,0.08,483,47.2112%
Assassin's Creed Unity,2016,September,227.95,-39.18,452,50.4314%
Assassin's Creed Unity,2016,August,267.13,-161.48,489,54.6278%
Assassin's Creed Unity,2016,July,428.61,128.14,1144,37.4659%
Assassin's Creed Unity,2016,June,300.48,66.93,1056,28.4545%
Assassin's Creed Unity,2016,May,233.54,-92.74,526,44.3992%
Assassin's Creed Unity,2016,April,326.29,3.57,1012,32.2421%
Assassin's Creed Unity,2016,March,322.71,-106.38,1281,25.192%
Assassin's Creed Unity,2016,February,429.09,-1.36,1049,40.9047%
Assassin's Creed Unity,2016,January,430.46,-45.06,1154,37.3016%
Assassin's Creed Unity,2015,December,475.52,138.7,1251,38.0112%
Assassin's Creed Unity,2015,November,336.82,22.93,1101,30.5922%
Assassin's Creed Unity,2015,October,313.89,79.61,801,39.1873%
Assassin's Creed Unity,2015,September,234.28,-49.35,505,46.3921%
Assassin's Creed Unity,2015,August,283.63,-44.2,532,53.3139%
Assassin's Creed Unity,2015,July,327.83,-174.26,648,50.591%
Assassin's Creed Unity,2015,June,502.09,251.56,1108,45.315%
Assassin's Creed Unity,2015,May,250.53,-61.5,567,44.1852%
Assassin's Creed Unity,2015,April,312.03,-219.11,758,41.1649%
Assassin's Creed Unity,2015,March,531.14,13.16,1491,35.6231%
Assassin's Creed Unity,2015,February,517.98,-564.17,1156,44.808%
Assassin's Creed Unity,2015,January,1082.15,-99.79,2435,44.4415%
Assassin's Creed Unity,2014,December,1181.94,-1491.78,2321,50.9237%
Assassin's Creed Unity,2014,November,2673.71,NA,5432,49.2215%
DRAGON BALL Z: KAKAROT,2021,February,921.24,-213.18,1648,55.9005%
DRAGON BALL Z: KAKAROT,2021,January,1134.43,-121.52,2633,43.0851%
DRAGON BALL Z: KAKAROT,2020,December,1255.94,194.27,2762,45.4721%
DRAGON BALL Z: KAKAROT,2020,November,1061.68,675.2,3002,35.3658%
DRAGON BALL Z: KAKAROT,2020,October,386.48,-56.03,732,52.7978%
DRAGON BALL Z: KAKAROT,2020,September,442.51,-133.63,822,53.8333%
DRAGON BALL Z: KAKAROT,2020,August,576.13,-405.14,1211,47.5747%
DRAGON BALL Z: KAKAROT,2020,July,981.27,114.7,2127,46.134%
DRAGON BALL Z: KAKAROT,2020,June,866.57,-177.22,2517,34.4287%
DRAGON BALL Z: KAKAROT,2020,May,1043.79,-226.9,2485,42.0036%
DRAGON BALL Z: KAKAROT,2020,April,1270.69,204.91,3266,38.9066%
DRAGON BALL Z: KAKAROT,2020,March,1065.78,-1838.28,2207,48.2909%
DRAGON BALL Z: KAKAROT,2020,February,2904.07,-8654.72,9344,31.0795%
DRAGON BALL Z: KAKAROT,2020,January,11558.78,NA,25715,44.9496%
Dragon Age™ Inquisition,2021,February,1528.01,-146.13,3068,49.8048%
Dragon Age™ Inquisition,2021,January,1674.14,67.46,3637,46.0308%
Dragon Age™ Inquisition,2020,December,1606.68,466.29,3366,47.7326%
Dragon Age™ Inquisition,2020,November,1140.39,382.13,2545,44.809%
Dragon Age™ Inquisition,2020,October,758.25,-226.36,2219,34.1708%
Dragon Age™ Inquisition,2020,September,984.61,546.69,2131,46.2041%
Dragon Age™ Inquisition,2020,August,437.91,-374.04,913,47.9639%
Dragon Age™ Inquisition,2020,July,811.96,-303.09,1647,49.2993%
Dragon Age™ Inquisition,2020,June,1115.05,NA,1844,60.4691%
Brick Rigs,2021,February,858.62,22.37,1920,44.7198%
Brick Rigs,2021,January,836.25,73.87,1621,51.5885%
Brick Rigs,2020,December,762.38,23.95,1542,49.441%
Brick Rigs,2020,November,738.43,20.68,1562,47.2746%
Brick Rigs,2020,October,717.75,11.29,1475,48.661%
Brick Rigs,2020,September,706.46,-81.98,1467,48.1568%
Brick Rigs,2020,August,788.44,16.79,1420,55.5239%
Brick Rigs,2020,July,771.65,11.59,1263,61.0966%
Brick Rigs,2020,June,760.06,-22.06,1324,57.4063%
Brick Rigs,2020,May,782.12,-57.88,1428,54.7703%
Brick Rigs,2020,April,840,97.11,1505,55.814%
Brick Rigs,2020,March,742.89,122.15,1531,48.5232%
Brick Rigs,2020,February,620.74,0.08,1353,45.8788%
Brick Rigs,2020,January,620.66,77.82,1435,43.2516%
Brick Rigs,2019,December,542.84,4.19,1241,43.7421%
Brick Rigs,2019,November,538.65,49.31,1247,43.1957%
Brick Rigs,2019,October,489.34,-18.06,1111,44.045%
Brick Rigs,2019,September,507.4,-2.32,1144,44.3531%
Brick Rigs,2019,August,509.71,24.27,1024,49.7764%
Brick Rigs,2019,July,485.44,15.22,815,59.5632%
Brick Rigs,2019,June,470.22,71.56,822,57.2044%
Brick Rigs,2019,May,398.66,8.41,861,46.302%
Brick Rigs,2019,April,390.25,-23.42,898,43.4577%
Brick Rigs,2019,March,413.67,-6.4,926,44.6728%
Brick Rigs,2019,February,420.07,2.95,945,44.4519%
Brick Rigs,2019,January,417.12,16.89,906,46.0397%
Brick Rigs,2018,December,400.23,39.81,872,45.8979%
Brick Rigs,2018,November,360.42,17.38,901,40.0022%
Brick Rigs,2018,October,343.04,-28.1,840,40.8381%
Brick Rigs,2018,September,371.15,-4.77,866,42.858%
Brick Rigs,2018,August,375.92,-7.56,724,51.9227%
Brick Rigs,2018,July,383.48,-16.33,693,55.3362%
Brick Rigs,2018,June,399.81,67.7,785,50.9312%
Brick Rigs,2018,May,332.11,13.81,1036,32.0569%
Brick Rigs,2018,April,318.3,-8.02,712,44.7051%
Brick Rigs,2018,March,326.32,-7.3,743,43.9192%
Brick Rigs,2018,February,333.62,8.19,752,44.3644%
Brick Rigs,2018,January,325.43,39.15,704,46.2259%
Brick Rigs,2017,December,286.27,52.08,639,44.7997%
Brick Rigs,2017,November,234.2,24.26,622,37.6527%
Brick Rigs,2017,October,209.93,-48.01,533,39.3865%
Brick Rigs,2017,September,257.94,26.17,967,26.6743%
Brick Rigs,2017,August,231.77,92.81,490,47.3%
Brick Rigs,2017,July,138.96,55.76,348,39.931%
Brick Rigs,2017,June,83.2,18.9,173,48.0925%
Brick Rigs,2017,May,64.31,13.47,195,32.9795%
Brick Rigs,2017,April,50.83,5.42,121,42.0083%
Brick Rigs,2017,March,45.41,-3.62,122,37.2213%
Brick Rigs,2017,February,49.03,-1.87,128,38.3047%
Brick Rigs,2017,January,50.9,8.58,141,36.0993%
Brick Rigs,2016,December,42.32,28.31,147,28.7891%
Brick Rigs,2016,November,14.01,NA,57,24.5789%
Resident Evil 7 Biohazard,2021,February,1084.49,25.85,1875,57.8395%
Resident Evil 7 Biohazard,2021,January,1058.64,546.41,3565,29.6954%
Resident Evil 7 Biohazard,2020,December,512.23,42.27,945,54.2042%
Resident Evil 7 Biohazard,2020,November,469.96,12.1,1174,40.0307%
Resident Evil 7 Biohazard,2020,October,457.86,-85.31,1076,42.552%
Resident Evil 7 Biohazard,2020,September,543.17,188.61,1719,31.598%
Resident Evil 7 Biohazard,2020,August,354.56,-265.52,555,63.8847%
Resident Evil 7 Biohazard,2020,July,620.08,-315.78,1197,51.8028%
Resident Evil 7 Biohazard,2020,June,935.87,500.34,2294,40.7964%
Resident Evil 7 Biohazard,2020,May,435.53,-97.13,950,45.8453%
Resident Evil 7 Biohazard,2020,April,532.66,133.93,950,56.0695%
Resident Evil 7 Biohazard,2020,March,398.72,-59.65,841,47.4102%
Resident Evil 7 Biohazard,2020,February,458.38,52.6,1092,41.9762%
Resident Evil 7 Biohazard,2020,January,405.78,16.37,875,46.3749%
Resident Evil 7 Biohazard,2019,December,389.41,139.55,746,52.1997%
Resident Evil 7 Biohazard,2019,November,249.86,44.51,588,42.4932%
Resident Evil 7 Biohazard,2019,October,205.35,-20.65,457,44.9344%
Resident Evil 7 Biohazard,2019,September,226.01,30.1,636,35.5362%
Resident Evil 7 Biohazard,2019,August,195.9,-56.66,357,54.8739%
Resident Evil 7 Biohazard,2019,July,252.57,62.71,498,50.7169%
Resident Evil 7 Biohazard,2019,June,189.85,-122.77,461,41.1822%
Resident Evil 7 Biohazard,2019,May,312.62,84.51,914,34.2035%
Resident Evil 7 Biohazard,2019,April,228.11,9.17,1051,21.7041%
Resident Evil 7 Biohazard,2019,March,218.94,-169.56,478,45.8033%
Resident Evil 7 Biohazard,2019,February,388.5,-186.72,926,41.9546%
Resident Evil 7 Biohazard,2019,January,575.22,254.23,1061,54.2149%
Resident Evil 7 Biohazard,2018,December,320.99,40.42,752,42.6848%
Resident Evil 7 Biohazard,2018,November,280.57,24.04,652,43.0322%
Resident Evil 7 Biohazard,2018,October,256.53,-17.77,607,42.2619%
Resident Evil 7 Biohazard,2018,September,274.31,14.72,762,35.9987%
Resident Evil 7 Biohazard,2018,August,259.59,-120.92,474,54.7658%
Resident Evil 7 Biohazard,2018,July,380.51,68.66,771,49.3528%
Resident Evil 7 Biohazard,2018,June,311.84,99.69,912,34.193%
Resident Evil 7 Biohazard,2018,May,212.16,-20.55,403,52.6452%
Resident Evil 7 Biohazard,2018,April,232.71,-58.48,450,51.7133%
Resident Evil 7 Biohazard,2018,March,291.19,-47.79,586,49.6911%
Resident Evil 7 Biohazard,2018,February,338.98,-182.22,688,49.2703%
Resident Evil 7 Biohazard,2018,January,521.2,-267.4,1099,47.4249%
Resident Evil 7 Biohazard,2017,December,788.6,477.17,2461,32.0439%
Resident Evil 7 Biohazard,2017,November,311.43,32.22,705,44.1745%
Resident Evil 7 Biohazard,2017,October,279.21,36.14,921,30.316%
Resident Evil 7 Biohazard,2017,September,243.07,-55.47,515,47.1981%
Resident Evil 7 Biohazard,2017,August,298.54,-31.4,912,32.7346%
Resident Evil 7 Biohazard,2017,July,329.94,44.18,823,40.0899%
Resident Evil 7 Biohazard,2017,June,285.76,7.9,835,34.2228%
Resident Evil 7 Biohazard,2017,May,277.85,-147.98,640,43.4141%
Resident Evil 7 Biohazard,2017,April,425.84,-474.75,967,44.0372%
Resident Evil 7 Biohazard,2017,March,900.58,-2351.4,2288,39.361%
Resident Evil 7 Biohazard,2017,February,3251.99,-8321.72,8654,37.5779%
Resident Evil 7 Biohazard,2017,January,11573.71,NA,18211,63.5534%
Two Point Hospital,2021,February,1042.75,-291.01,2230,46.7601%
Two Point Hospital,2021,January,1333.76,77.19,3269,40.8002%
Two Point Hospital,2020,December,1256.58,40.3,3049,41.2129%
Two Point Hospital,2020,November,1216.28,-402.8,2825,43.0542%
Two Point Hospital,2020,October,1619.07,445.06,4697,34.4703%
Two Point Hospital,2020,September,1174.01,-94.59,3155,37.2111%
Two Point Hospital,2020,August,1268.6,77.1,7323,17.3235%
Two Point Hospital,2020,July,1191.5,64.13,2756,43.2329%
Two Point Hospital,2020,June,1127.38,-759.44,2608,43.2278%
Two Point Hospital,2020,May,1886.82,-115.8,5707,33.0615%
Two Point Hospital,2020,April,2002.62,-33.28,5150,38.8858%
Two Point Hospital,2020,March,2035.9,304.49,5217,39.0243%
Two Point Hospital,2020,February,1731.4,21.12,3778,45.8285%
Two Point Hospital,2020,January,1710.28,256.06,4283,39.9318%
Two Point Hospital,2019,December,1454.22,286.55,3420,42.5211%
Two Point Hospital,2019,November,1167.67,76.4,3339,34.9706%
Two Point Hospital,2019,October,1091.27,-894.65,4488,24.3153%
